image,timestamp,gaze_x,gaze_y
1.png,1775642923.004493,0.02298458301863369,0.14441365100707362
1.png,1775642923.0662925,0.17654418061742613,0.32938821360089415
1.png,1775642923.0983787,0.23175910729935179,0.4568603866671852
1.png,1775642923.1256835,0.16223137510954624,0.6198022706670296
1.png,1775642923.1405878,0.11356196257668237,0.5480791106710519
1.png,1775642923.317472,0.27510334513928375,0.6067747569455291
1.png,1775642923.3481784,0.29631818032386414,0.4247423298618703
1.png,1775642923.3840947,0.29699442634889,0.5639790675449867
1.png,1775642923.4679258,0.20789609844422297,0.6476447639938498
1.png,1775642923.4909277,0.14552726891095608,0.7533513347956949
1.png,1775642923.5336027,0.14198183987829335,0.7972891965115975
1.png,1775642923.5665507,0.24281882853651232,0.7751884259342569
1.png,1775642923.58563,0.1699731799755586,0.7039933877512512
1.png,1775642923.6107316,0.11898122598289103,0.6258545535306923
1.png,1775642923.6453485,0.08328685818802371,0.7380981874714846
1.png,1775642923.6743557,0.15059524910620845,0.6051140717547542
1.png,1775642923.689754,0.25216281148478276,0.6696486143523426
1.png,1775642923.7159362,0.1765139680393479,0.4687540300466398
1.png,1775642923.7370462,0.12355977762754353,0.32812782103264787
1.png,1775642923.7823896,0.12468562402519517,0.4271508158561528
1.png,1775642923.8003383,0.17514238521627618,0.5649513624401146
1.png,1775642923.8651736,0.12259966965139332,0.3954659537080802
1.png,1775642923.8926895,0.08581976875597531,0.27682616759565615
1.png,1775642923.9237773,0.09566267731888967,0.473400642904002
1.png,1775642923.9414682,0.13341279371714548,0.5898231526133594
1.png,1775642923.9953856,0.10378866564371776,0.6861358764546428
1.png,1775642924.0209534,0.1950930885435361,0.6896397356919767
1.png,1775642924.0666075,0.13656516198047525,0.48274781498438357
1.png,1775642924.0809646,0.09559561338633267,0.33792347048906846
1.png,1775642924.115008,0.09094649591847999,0.39855347510129246
1.png,1775642924.1446362,0.1435819981501958,0.29691806694998235
1.png,1775642924.1896935,0.14312529760022305,0.43791342397783856
1.png,1775642924.2159429,0.17118001766351285,0.5672101199886024
1.png,1775642924.2708795,0.11982601236445899,0.3970470839920216
1.png,1775642924.3041568,0.08387820865512129,0.4728224292347943
1.png,1775642924.3416781,0.1435254320854853,0.47877035045665234
1.png,1775642924.3656921,0.10046780245983969,0.3351392453196566
1.png,1775642924.3956869,0.12050788898609988,0.47729472086589797
1.png,1775642924.4096882,0.08435552229026991,0.33410630460612856
1.png,1775642924.4584408,0.05904886560318893,0.23387441322428998
1.png,1775642924.4764354,0.041334205922232255,0.16371208925700298
1.png,1775642924.5234492,0.028933944145562576,0.11459846247990207
1.png,1775642924.5521574,0.020253760901893802,0.08021892373593144
1.png,1775642924.5977345,0.01417763263132566,0.056153246615152
1.png,1775642924.6271145,0.00992434284192796,0.039307272630606405
1.png,1775642924.6611075,0.11057641850737693,0.2924800236625953
1.png,1775642924.6903708,0.18656336661077863,0.46224255001869474
1.png,1775642924.7216122,0.2591787889984266,0.5570468820487922
1.png,1775642924.73871,0.26141346314833547,0.40348470540371184
1.png,1775642924.8559418,0.18298942420383482,0.28243929378259824
1.png,1775642924.8799272,0.12809259694268438,0.19770750564781878
1.png,1775642924.9200401,0.1912642886261653,0.39734515909786944
1.png,1775642924.943854,0.2569322626314466,0.49290807669576
1.png,1775642924.9988782,0.17985258384201258,0.4697977915275339
1.png,1775642925.0389473,0.1258968086894088,0.6288584540692737
1.png,1775642925.1175656,0.08812776608258616,0.4402009178484915
1.png,1775642925.1317997,0.10869121773553735,0.5578245033201065
1.png,1775642925.1464996,0.09944302633783801,0.6289409497094223
1.png,1775642925.1644042,0.06961011843648661,0.44025866479659553
1.png,1775642925.1934097,0.13971626019729555,0.35918717901573755
1.png,1775642925.2084107,0.09780138213810688,0.46813142132534286
1.png,1775642925.2565198,0.06846096749667481,0.37592297449926093
1.png,1775642925.2755058,0.047922677247672366,0.3323124886560842
1.png,1775642925.3209655,0.060356972453699635,0.39875084537751104
1.png,1775642925.3529944,0.05136304163349898,0.3457999901343539
1.png,1775642925.3971374,0.03595412914344928,0.24205999309404774
1.png,1775642925.412427,0.025167890400414495,0.16944199516583341
1.png,1775642925.4613848,0.030756841357781825,0.21502968873247028
1.png,1775642925.4763875,0.08928174620765461,0.37597482987790815
1.png,1775642925.4954474,0.06249722234535822,0.42524848175400837
1.png,1775642925.5293937,0.04374805564175075,0.4487424820430821
1.png,1775642925.5881224,0.10505222347262039,0.5250944772932854
1.png,1775642925.6070259,0.07353655643083427,0.6203518284796407
1.png,1775642925.6518655,0.12350519570911893,0.6728587152228623
1.png,1775642925.682856,0.23407507785673012,0.7156832793770519
1.png,1775642925.7181876,0.29850172393444935,0.666127202354555
1.png,1775642925.7468667,0.20895120675411455,0.46628904164818846
1.png,1775642925.7981558,0.14626584472788018,0.3264023291537319
10.png,1775642925.889809,0.10238609130951612,0.2284816304076123
10.png,1775642925.9231904,0.21316831002486583,0.3825365848166309
10.png,1775642925.9907377,0.14921781701740608,0.46634139773678907
10.png,1775642926.0187442,0.10445247191218425,0.32643897841575237
10.png,1775642926.0592594,0.14750814651335697,0.4504084594781024
10.png,1775642926.075178,0.19823853550766923,0.5145604812479615
10.png,1775642926.1367116,0.13876697485536846,0.40059625717374514
10.png,1775642926.1552768,0.09713688239875791,0.2804173800216216
10.png,1775642926.1973162,0.06799581767913054,0.1962921660151351
10.png,1775642926.2323823,0.047597072375391375,0.13740451621059457
10.png,1775642926.26295,0.03331795066277396,0.09618316134741618
10.png,1775642926.295223,0.02332256546394177,0.06732821294319133
10.png,1775642926.3233223,0.01632579582475924,0.04712974906023392
10.png,1775642926.3572588,0.011428057077331466,0.032990824342163744
10.png,1775642926.4052112,0.007999639954132026,0.02309357703951462
10.png,1775642926.454136,0.005599747967892418,0.1907485399033967
10.png,1775642926.4801567,0.003919823577524692,0.1335239779323777
10.png,1775642926.5336058,0.023259243286898018,0.3287705289836419
10.png,1775642926.5604994,0.05572333060798261,0.2680099795688297
10.png,1775642926.5968292,0.2801245991609855,0.3547992258177178
10.png,1775642926.6219878,0.45929345796345133,0.42742068275569767
10.png,1775642926.6556346,0.5709817411449862,0.469176137154564
10.png,1775642926.6845121,0.4555495364094985,0.32842329600819475
10.png,1775642926.7005148,0.31888467548664895,0.22989630720573634
10.png,1775642926.730114,0.3990163289511759,0.36855611690770756
10.png,1775642926.8459039,0.27931143026582306,0.2579892818353953
10.png,1775642926.87017,0.41778151784154166,0.38478313117775514
10.png,1775642926.8854337,0.29244706248907915,0.5693481918244286
10.png,1775642926.9163215,0.2944175156277737,0.6674626354757637
10.png,1775642926.9344437,0.2772832905211372,0.6753587017152104
10.png,1775642926.94985,0.2940667355598632,0.7254115410517206
10.png,1775642926.997966,0.2177747743530697,0.5077880787362045
10.png,1775642927.0248494,0.42767748454352,0.5065019321847869
10.png,1775642927.0574687,0.47069244118324244,0.388284338884111
10.png,1775642927.0846927,0.5780535314224318,0.45590828579597636
10.png,1775642927.119683,0.6363850695785892,0.5095314950746632
10.png,1775642927.149389,0.5062962865644975,0.35667204655226425
10.png,1775642927.1912973,0.3681045565601788,0.24967043258658492
10.png,1775642927.2284265,0.44225743546245466,0.2728745574269777
10.png,1775642927.2713525,0.30958020482371823,0.19101219019888438
10.png,1775642927.291363,0.21670614337660277,0.13370853313921904
10.png,1775642927.3334968,0.29316997428539926,0.2851644825804858
10.png,1775642927.3733006,0.3624569607521527,0.43145544867069247
10.png,1775642927.4013002,0.37406967110912026,0.41381753746473465
10.png,1775642927.4343503,0.2857783991891581,0.2896722762253143
10.png,1775642927.4536362,0.20004487943241067,0.20277059335771996
10.png,1775642927.483635,0.14003141560268748,0.23665699807246748
10.png,1775642927.4996362,0.09802199092188121,0.16565989865072722
10.png,1775642927.529626,0.28790475308741487,0.2609209978524521
10.png,1775642927.5881593,0.3234760750876109,0.27134131029276565
10.png,1775642927.6051602,0.35999305971848833,0.2319122246561783
10.png,1775642927.6719785,0.48555163919863076,0.28491547348329876
10.png,1775642927.7028842,0.5925808430177054,0.3848912116612829
10.png,1775642927.735982,0.4843261315853952,0.3378118006257372
10.png,1775642927.7657423,0.42718878095002055,0.2838589924361186
10.png,1775642927.8019073,0.316253165830256,0.26712089995208815
10.png,1775642927.826944,0.3677510803088668,0.30203690400198985
10.png,1775642927.8653903,0.3408287438447235,0.21142583280139288
10.png,1775642927.899386,0.3855987240921157,0.17451450214669523
10.png,1775642927.9304712,0.4400731967196326,0.2807443577457814
10.png,1775642927.9610147,0.38801608167187923,0.40511896444679424
10.png,1775642927.9910822,0.30418287358003526,0.43542610662940706
10.png,1775642928.018781,0.2776396212784689,0.5618439850728008
10.png,1775642928.070765,0.19434773489492824,0.39329078955096053
10.png,1775642928.0957434,0.30455945638337445,0.5017098853062465
10.png,1775642928.1338694,0.2131916194683621,0.35119691971437256
10.png,1775642928.1574109,0.14923413362785345,0.24583784380006074
10.png,1775642928.193599,0.10446389353949742,0.1720864906600425
10.png,1775642928.2215774,0.25428751482609785,0.32729106482648773
10.png,1775642928.2539942,0.3518243231150342,0.45820201699910496
10.png,1775642928.2848933,0.5001954434851522,0.5046313416302679
10.png,1775642928.3179712,0.5341755812254386,0.3532419391411875
10.png,1775642928.3502014,0.564395559630314,0.29520559820930103
10.png,1775642928.390201,0.4381328590303142,0.327647142013398
10.png,1775642928.472948,0.41156941910777095,0.3516504290290903
10.png,1775642928.48944,0.4533680442899427,0.48371749374402556
10.png,1775642928.5053644,0.46411529564588005,0.5823172687631489
10.png,1775642928.5263712,0.47154122618537825,0.62850671110016
10.png,1775642928.5561104,0.5729370067255811,0.5770704678803795
10.png,1775642928.5850327,0.6597445590380439,0.5517818074807344
10.png,1775642928.6001444,0.4867324884171014,0.5015552742183264
10.png,1775642928.632032,0.4796019999903571,0.5452817449671611
10.png,1775642928.6617627,0.5286260753547393,0.5118351292791091
10.png,1775642928.6777852,0.6073900470706489,0.5576959711751031
10.png,1775642928.72576,0.6465186528415304,0.5190160946557211
10.png,1775642928.8043242,0.5382131695306742,0.36331126625900473
10.png,1775642928.8223271,0.5369598766271817,0.3293032166939962
10.png,1775642928.8681207,0.40512727515002495,0.23756570407918115
10.png,1775642928.902033,0.2835890926050174,0.23263281445805692
10.png,1775642928.9321163,0.2672494509089834,0.34378915710870867
10.png,1775642928.9470417,0.37216663470489897,0.46735832402178196
10.png,1775642928.9648042,0.30182435950784714,0.3271508268152473
10.png,1775642928.9947164,0.211277051655493,0.22900557877067315
10.png,1775642929.0269105,0.14789393615884505,0.16030390513947118
10.png,1775642929.1295853,0.1827592950049862,0.11221273359762982
10.png,1775642929.205589,0.2576179274749339,0.28916918506378825
10.png,1775642929.2305024,0.3188013980326367,0.44788073435749143
10.png,1775642929.2687159,0.23961740811771473,0.5983906089361654
10.png,1775642929.2917275,0.29306556864967137,0.6606051338443453
10.png,1775642929.3097162,0.3256673198376038,0.7110514758606012
10.png,1775642929.340875,0.413077095799718,0.7260933423619224
10.png,1775642929.3697093,0.4511929858998623,0.7262584946280909
10.png,1775642929.396776,0.3171917106150149,0.5083809462396636
10.png,1775642929.4188728,0.2220341974305104,0.3558666623677645
10.png,1775642929.4655616,0.3967442578638268,0.4469709452398992
10.png,1775642929.4884703,0.5415329025561674,0.4906634424930792
10.png,1775642929.527547,0.3790730317893171,0.3434644097451554
10.png,1775642929.5496564,0.265351122252522,0.24042508682160876
10.png,1775642929.6087232,0.4181052312414942,0.30456764202134695
10.png,1775642929.6713314,0.5406492171712932,0.3827441870979278
10.png,1775642929.686474,0.6053480602870109,0.4393036668942996
10.png,1775642929.7004735,0.6014473577094076,0.38867225083496476
10.png,1775642929.7309878,0.5915410613352114,0.5064599531459224
10.png,1775642929.7658455,0.4140787429346479,0.4402897345347345
10.png,1775642929.8002205,0.2898551200542535,0.3082028141743141
10.png,1775642929.8242342,0.20289858403797745,0.21574196992201986
10.png,1775642929.8599014,0.1420290088265842,0.1510193789454139
10.png,1775642929.8854532,0.09942030617860893,0.10571356526178971
10.png,1775642929.941817,0.20804095898234568,0.25095484591081035
10.png,1775642930.0037425,0.3594755786211492,0.385756902168164
10.png,1775642930.045874,0.5189472819465604,0.44297642548555594
10.png,1775642930.1658192,0.5186138950500648,0.3743985646277927
10.png,1775642930.199307,0.37151639911530926,0.2620789952394549
10.png,1775642930.2309573,0.35185063347675416,0.1834552966676184
10.png,1775642930.2500794,0.3849897646942808,0.27844387688639055
10.png,1775642930.2821248,0.5335630597073864,0.3434651034959195
10.png,1775642930.3132572,0.614343659505691,0.3810905018864228
10.png,1775642930.3470044,0.6956137912967337,0.4474123075088259
10.png,1775642930.4144425,0.7695129978158161,0.45873808787549725
10.png,1775642930.435332,0.8252967793250666,0.4700323076183852
10.png,1775642930.4707239,0.857851366028624,0.47497820084214454
10.png,1775642930.5188932,0.8677381784661844,0.5121137340182791
10.png,1775642930.5428958,0.8267756250103647,0.3981251100892573
10.png,1775642930.5576699,0.7301980885321387,0.5219147583557504
10.png,1775642930.5726612,0.6149046387767011,0.6165595108770013
10.png,1775642930.6000264,0.577877473264544,0.5887141924004466
10.png,1775642930.641155,0.5449555294493734,0.5993124195330545
10.png,1775642930.6678789,0.5583886189758407,0.5031211061168681
10.png,1775642930.7024565,0.4883896363817643,0.35218477428180767
10.png,1775642930.7496808,0.5866638655671388,0.4307897023471682
10.png,1775642930.8152263,0.5489135037521392,0.5497325346731917
10.png,1775642930.8456075,0.5213026594795842,0.5642542114099426
10.png,1775642930.8729205,0.4575475325587657,0.5222843542775176
100.png,1775642930.9467504,0.4936578922430413,0.4676839951534214
100.png,1775642931.0010157,0.5249823994922329,0.5433438527904954
100.png,1775642931.0259168,0.49597741751254093,0.5933579969673723
100.png,1775642931.0599241,0.5273136674017159,0.5170525408734227
100.png,1775642931.0874379,0.5506959092592073,0.4135569231987444
100.png,1775642931.1432738,0.634376273328963,0.4599136436321168
100.png,1775642931.2155652,0.6368371599718184,0.5406299029457294
100.png,1775642931.2536266,0.617562986124294,0.5762039313002787
100.png,1775642931.2797174,0.5965643984515121,0.591160453153814
100.png,1775642931.3137865,0.5530877079372404,0.4195824595440312
100.png,1775642931.3583558,0.4146316194926771,0.2937077216808219
100.png,1775642931.3937757,0.33439705187198543,0.20559540517657532
100.png,1775642931.42195,0.3320040088395881,0.2493466388502982
100.png,1775642931.4577773,0.2324028061877116,0.3539630668294886
100.png,1775642931.480704,0.21888825340334708,0.3543809632690729
100.png,1775642931.5147815,0.36006025564803507,0.4027942647140804
100.png,1775642931.5449178,0.4120345958682907,0.5220684059760433
100.png,1775642931.5761766,0.28842421710780347,0.36544788418323026
100.png,1775642931.6052437,0.20189695197546242,0.25581351892826115
100.png,1775642931.6737638,0.14132786638282369,0.17906946324978282
100.png,1775642931.6966195,0.09892950646797657,0.2219734422967179
100.png,1775642931.740636,0.18896384754798043,0.33568087485383913
100.png,1775642931.78201,0.1322746932835863,0.23497661239768736
100.png,1775642931.805251,0.16616204919427396,0.36632363563587206
100.png,1775642931.8413177,0.19084385812967988,0.4575599569475052
100.png,1775642931.939549,0.24807998496360864,0.5210048834874702
100.png,1775642931.974724,0.35185348440442793,0.4422367883102574
100.png,1775642931.9959178,0.24629743908309953,0.40012179793390623
100.png,1775642932.0245326,0.2772629170611174,0.41621466747638647
100.png,1775642932.059001,0.4017308610097987,0.41167491859998495
100.png,1775642932.0874996,0.5243300349903905,0.4741390950836186
100.png,1775642932.1177843,0.5986849296396021,0.5312426732597746
100.png,1775642932.146873,0.477473549744054,0.3718698712818422
100.png,1775642932.179567,0.3942176684925828,0.5067561932425041
100.png,1775642932.2128308,0.42763692476207,0.4719517780528353
100.png,1775642932.2463186,0.40129833070560145,0.5096416747501655
100.png,1775642932.2779903,0.3716363679573125,0.5161176215556268
100.png,1775642932.3037796,0.3138271142193836,0.5566528194391425
100.png,1775642932.337269,0.2616679488383128,0.6397595749217652
100.png,1775642932.3717847,0.3001932535632348,0.4559452671931907
100.png,1775642932.3970747,0.28751451990770244,0.3429275648380188
100.png,1775642932.429459,0.2830915369569135,0.3345847196752464
100.png,1775642932.464781,0.429054958979992,0.4384846969245434
100.png,1775642932.488886,0.5271206217626678,0.40031950002901384
100.png,1775642932.521454,0.640264047782122,0.4562804185588455
100.png,1775642932.5527537,0.6679727349907238,0.5279571596452056
100.png,1775642932.5828815,0.714210118118023,0.5639253554246239
100.png,1775642932.6180072,0.6027297980031219,0.6162773216409598
100.png,1775642932.6469343,0.4384764674089115,0.653802665655086
100.png,1775642932.677926,0.4335939932184835,0.7116920009671504
100.png,1775642932.7039416,0.4502232368472114,0.7431438400315883
100.png,1775642932.7410395,0.47227969526602676,0.5761985156195416
100.png,1775642932.7711513,0.48106320351735726,0.5437588093919713
100.png,1775642932.8047738,0.39499775106425034,0.628322667284927
100.png,1775642932.836204,0.42334450938450546,0.676459295423712
100.png,1775642932.869208,0.3447897843482458,0.6582602344664884
100.png,1775642932.8991263,0.45390681686311296,0.6572774042280198
100.png,1775642932.9509065,0.4185639979509977,0.6546603346441969
100.png,1775642932.9827106,0.30297826636144665,0.4671046556747054
100.png,1775642933.0190473,0.21208478645301265,0.3269732589722938
100.png,1775642933.041283,0.2621078722215362,0.2454270757807273
100.png,1775642933.0841606,0.41961588276123946,0.28911739643638046
100.png,1775642933.1046808,0.4284345952310636,0.2023821775054663
100.png,1775642933.1414313,0.3866405108406888,0.22594188518343675
100.png,1775642933.165092,0.46440841461226084,0.3599154008857322
100.png,1775642933.2108116,0.44149878818566357,0.2519407806200125
100.png,1775642933.2459702,0.4861906366169512,0.3728751692024218
100.png,1775642933.2757523,0.6057021148557642,0.3152525086223181
100.png,1775642933.307981,0.687202124940902,0.39431035997876157
100.png,1775642933.3380852,0.4810414874586314,0.27601725198513305
100.png,1775642933.3659315,0.33672904122104197,0.25737576713131277
100.png,1775642933.4194827,0.3568039110811767,0.39434530943716206
100.png,1775642933.4426637,0.32932120598208425,0.358561671894514
100.png,1775642933.481036,0.2746632606865676,0.4658687375668075
100.png,1775642933.586462,0.20799597726073557,0.4303766377736697
100.png,1775642933.6133816,0.25827233302308183,0.3012636464415687
100.png,1775642933.6774757,0.30107730800770305,0.33828905546003785
100.png,1775642933.7103624,0.2850122698009527,0.3737245692767103
100.png,1775642933.7400925,0.3528816067379712,0.3723910227341713
100.png,1775642933.7773008,0.33568025245937266,0.3433846594584653
100.png,1775642933.8211808,0.24754438931039421,0.5403692616209257
100.png,1775642933.8507838,0.34882006607940796,0.60920616305921
100.png,1775642933.9021268,0.4925030748503019,0.5686833157055737
100.png,1775642933.9298747,0.44576504370314607,0.3980783209939016
100.png,1775642933.9608073,0.4704995695847775,0.48715103066602683
100.png,1775642933.9955294,0.47018484588933535,0.571252291606242
100.png,1775642934.0203857,0.47923839953483593,0.6279415795052851
100.png,1775642934.0541904,0.40032559076654095,0.5703762110639764
100.png,1775642934.0890825,0.457034456824443,0.502500260955252
100.png,1775642934.1203964,0.3646719993272957,0.3517501826686764
100.png,1775642934.1480026,0.44488205908100253,0.2462251278680735
100.png,1775642934.1832445,0.5398965006029135,0.3667112668100157
100.png,1775642934.2188668,0.6166989502742453,0.38834658444818854
100.png,1775642934.2413626,0.6056778854897381,0.271842609113732
100.png,1775642934.2802691,0.49525200707323286,0.4677360154566268
100.png,1775642934.3071673,0.37602479689478324,0.6079630319621858
100.png,1775642934.3476229,0.26321735782634825,0.6640160388549471
100.png,1775642934.3677692,0.18425215047844376,0.46481122719846296
100.png,1775642934.4093935,0.12897650533491062,0.32536785903892407
100.png,1775642934.4253044,0.17303976073126912,0.3545799621063795
100.png,1775642934.4696507,0.12112783251188837,0.2482059734744656
100.png,1775642934.4881966,0.08478948275832185,0.17374418143212592
100.png,1775642934.6158903,0.059352637930825285,0.12162092700248812
100.png,1775642934.6833506,0.19458569609418228,0.18404445933957891
100.png,1775642934.7130308,0.31942497247823004,0.291658445353747
100.png,1775642934.749215,0.4047826467068611,0.3890998767513694
100.png,1775642934.7717783,0.49053957797296815,0.44346351674462986
100.png,1775642934.8111765,0.3433777045810777,0.3104244617212409
100.png,1775642934.8347652,0.24036439320675437,0.21729712320486858
100.png,1775642934.8724754,0.3172959996778134,0.3256777693065733
100.png,1775642934.9168475,0.3803923865387428,0.4521653333937655
100.png,1775642934.9574392,0.3120677930989421,0.43786134324152937
100.png,1775642934.9764917,0.43510356393959343,0.5162879942784983
100.png,1775642935.0149662,0.5062392247854949,0.3614015959949488
100.png,1775642935.0352387,0.6179897446641442,0.3596724644680192
100.png,1775642935.0804164,0.5337864604426045,0.2517707251276134
100.png,1775642935.0999506,0.3736505223098231,0.17623950758932938
100.png,1775642935.1453516,0.34128398559709994,0.17056380953439562
100.png,1775642935.159574,0.4364240323481552,0.34141593554667016
100.png,1775642935.2136374,0.47465852994409263,0.34539928051441676
100.png,1775642935.303613,0.49552224399538164,0.4548027327823692
100.png,1775642935.336176,0.6033196036854686,0.5059147746246082
100.png,1775642935.3638802,0.6787220125156905,0.48733208716017157
100.png,1775642935.3964803,0.692057013742513,0.5164503995804671
100.png,1775642935.4306512,0.7134821859340151,0.5613873379517531
100.png,1775642935.458474,0.49943753015381054,0.3929711365662272
100.png,1775642935.4904802,0.5111256744581019,0.2973735191639808
100.png,1775642935.530147,0.49241610135786174,0.4494723613996996
100.png,1775642935.553787,0.36641407115907576,0.590166909506885
100.png,1775642935.586674,0.4878432636052972,0.5633825408206743
100.png,1775642935.615482,0.45867885160263727,0.39436777857447197
100.png,1775642935.6500077,0.46393470451433116,0.4001673958577175
100.png,1775642935.6792638,0.5633982336462908,0.44496249737939375
100.png,1775642935.7097502,0.6284847049511499,0.5046362580015392
100.png,1775642935.7454624,0.6399112337723346,0.5547721254379606
100.png,1775642935.776174,0.643512610241026,0.5394951033165092
100.png,1775642935.807648,0.690490603550447,0.5763449388838775
100.png,1775642935.831992,0.6738311963931761,0.6204087848837224
100.png,1775642935.865429,0.6412285073044844,0.5395912629579291
100.png,1775642935.8972158,0.6022678931882264,0.5597491789272228
100.png,1775642935.9312267,0.4215875252317584,0.3918244252490559
101.png,1775642936.0161371,0.5282918098163139,0.46804847868706523
101.png,1775642936.0836234,0.36980426687141965,0.3276339350809456
101.png,1775642936.1315944,0.3996822217613303,0.2293437545566619
101.png,1775642936.1545136,0.5115967149570527,0.34746203455437924
101.png,1775642936.1890361,0.5340880181500333,0.45999358590183004
101.png,1775642936.2171543,0.3738616127050232,0.321995510131281
101.png,1775642936.2334557,0.351927390375551,0.37875322718390614
101.png,1775642936.2826207,0.4916665679766541,0.45864216952381215
101.png,1775642936.2993476,0.5791567331095845,0.505485573623937
101.png,1775642936.3399882,0.5745496512467833,0.5895770452514262
101.png,1775642936.3607767,0.5336341565299377,0.6131689258211718
101.png,1775642936.405407,0.5448368529946226,0.5447986630930741
101.png,1775642936.4434872,0.38138579709623577,0.38135906416515186
101.png,1775642936.4930131,0.266970057967365,0.26695134491560635
101.png,1775642936.5184412,0.34728223047264595,0.25323525320773976
101.png,1775642936.5532131,0.32585864951205734,0.1772646772454178
101.png,1775642936.5790296,0.4221792226735532,0.29626764050993154
101.png,1775642936.6185336,0.47865561642526044,0.3945465243128244
101.png,1775642936.6385388,0.5777877460867857,0.46060175909085926
101.png,1775642936.6817987,0.40445142226075,0.3224212313636015
101.png,1775642936.7047858,0.283115995582525,0.33328137085071563
101.png,1775642936.7507098,0.33306056807790485,0.47827336367451323
101.png,1775642936.7867,0.23314239765453337,0.33479135457215925
101.png,1775642936.8253868,0.27798553365110396,0.2671906137266585
101.png,1775642936.8476331,0.35041207039082534,0.408910048380995
101.png,1775642936.8926947,0.38348155583724447,0.4300864073860261
101.png,1775642936.9269304,0.2684370890860711,0.3010604851702183
101.png,1775642936.9566898,0.4383912290842636,0.3975093751626676
101.png,1775642937.0487547,0.544536023331037,0.4415757760623053
101.png,1775642937.0772178,0.575414275635256,0.4822418576446317
